index,title,genres,overview,language,poster_path,release_date,vote_average,cast,director
4088,Nostalgia,Drama Romance,"A Russian poet, Andrei and his interpreter, Eugenia travel to Italy to research the life of an 18th-century composer.",ru,/fCYSidPXp3LpDa9wlLNv0gZvjyF.jpg,02-06-83,7.814,Oleg Yankovskiy Erland Josephson Domiziana Giordano Patrizia Terreno Laura De Marchi,Andrei Tarkovsky
4089,Behind Convent Walls,Drama,"A zealous, handsome priest, who is the confessor for a convent full of women, encourages the equally zealous abbess of the institution to enforce strict rules on these unfortunate women. At the same time, a particularly disturbed nun manages to poison herself and many of the other novitiates in yet another scandal which is covered up by church authorities.",it,/ybNZljxIg4lp9BnujCjyNkMiqBg.jpg,25-01-78,5.0,Marina Pierro Ligia Branice Gabriella Giacobbe Loredana Martínez Howard Ross,Walerian Borowczyk
4090,The Spy Who Dumped Me,Comedy Action Adventure,A couple of thirtysomething best friends unwittingly become entangled in an international conspiracy when one’s ex-boyfriend shows up at their apartment with a team of deadly assassins on his trail.,en,/szEKivKPOdRyogROoQIldwbMl.jpg,02-08-18,6.393,Mila Kunis Kate McKinnon Justin Theroux Sam Heughan Lolly Adefope,Susanna Fogel
4091,Driven,Action Drama,"Talented rookie race-car driver Jimmy Bly has started losing his focus and begins to slip in the race rankings. It's no wonder, with the immense pressure being shoveled on him by his overly ambitious promoter brother as well as Bly's romance with his arch rival's girlfriend Sophia. With much riding on Bly, car owner Carl Henry brings former racing star Joe Tanto on board to help Bly. To drive Bly back to the top of the rankings, Tanto must first deal with the emotional scars left over from a tragic racing accident which nearly took his life.",en,/8tJ4Ya8yEyxCMihDumEyvwvUuLB.jpg,27-04-01,5.101,Jason Sudeikis Lee Pace Judy Greer Corey Stoll Isabel Arraiza,Nick Hamm
4092,Two Weeks Notice,Romance Comedy,"Dedicated environmental lawyer Lucy Kelson goes to work for billionaire George Wade as part of a deal to preserve a community center. Indecisive and weak-willed George grows dependent on Lucy's guidance on everything from legal matters to clothing. Exasperated, Lucy gives notice and picks Harvard graduate June Carter as her replacement. As Lucy's time at the firm nears an end, she grows jealous of June and has second thoughts about leaving George.",en,/r18hSGAcxWiUysbX6nFShIZyjjP.jpg,19-12-02,6.361,Sandra Bullock Hugh Grant Dana Ivey Robert Klein Alicia Witt,Marc Lawrence
4093,One Cut of the Dead,Comedy Horror Drama,"Real zombies arrive and terrorize the crew of a zombie film being shot in an abandoned warehouse, said to be the site of military experiments on humans.",ja,/rws34k2bqYVo2B5MkhKAbV8925j.jpg,04-11-17,7.624,Takayuki Hamatsu Yuzuki Akiyama Kazuaki Nagaya Harumi Shuhama Mao,Shinichiro Ueda
4094,Splash,Comedy Romance Fantasy,"A successful businessman falls in love with the girl of his dreams. There's one big complication though; he's fallen hook, line and sinker for a mermaid.",en,/7FutTsMWBwVhjk1Ujf1wtndUVZh.jpg,09-03-84,6.249,Tom Hanks Daryl Hannah Eugene Levy John Candy Dody Goodman,Ron Howard
4095,Volcano,Science Fiction Action Drama Thriller,"An earthquake shatters a peaceful Los Angeles morning and opens a fissure deep into the earth, causing lava to start bubbling up. As a volcano begins forming in the La Brea Tar Pits, the director of the city's emergency management service, working with a geologist, must then use every resource in the city to try and stop the volcano from consuming LA.",en,/5xIjktjXuro7anZ6AR58t5ZYWjQ.jpg,25-04-97,5.933,Tommy Lee Jones Anne Heche Gaby Hoffmann Don Cheadle Jacqueline Kim,Mick Jackson
4096,MouseHunt,Comedy Family,"Down-on-their luck brothers, Lars and Ernie Smuntz, aren't happy with the crumbling old mansion they inherit... until they discover the estate is worth millions. Before they can cash in, they have to rid the house of its single, stubborn occupant—a tiny and tenacious mouse.",en,/aqBPrWOzXEO3rWEk3DYTHBjXNZb.jpg,19-12-97,6.5,Nathan Lane Lee Evans Vicki Lewis Maury Chaykin Eric Christmas,Gore Verbinski
4097,Match Point,Drama Thriller Crime Romance,"Chris, a former tennis player, looks for work as an instructor. He meets Tom Hewett, a wealthy young man whose sister Chloe falls in love with Chris. But Chris has his eye on Tom's fiancee Nola.",en,/vHjEVTD8ucuwKSFOZJeyAnTZYli.jpg,26-10-05,7.359,Jonathan Rhys Meyers Scarlett Johansson Emily Mortimer Brian Cox Penelope Wilton,Woody Allen
4098,Napoleon Dynamite,Comedy,"A listless and alienated teenager decides to help his new friend win the class presidency in their small western high school, while he must deal with his bizarre family life back home.",en,/6Iv6Uwa2SBLN0dSGM00rdrwN4MJ.jpg,11-06-04,6.779,Jon Heder Efren Ramirez Tina Majorino Aaron Ruell Jon Gries,Jared Hess
4099,The Score,Action Crime Thriller Mystery Drama,An aging thief hopes to retire and live off his ill-gotten wealth when a young kid convinces him into doing one last heist.,en,/fsb4m9XW59mei8GKznvI3lLzcfp.jpg,13-07-01,6.702,Robert De Niro Edward Norton Marlon Brando Angela Bassett Gary Farmer,Frank Oz
4100,Raging Fire,Action Crime Thriller Adventure Mystery,"Cheung Sung-bong is a highly respected cop with a long history of success in dangerous cases. However, his past soon comes back to haunt him when a former protégé resurfaces, seeking revenge.",cn,/oS2oELplwNVo2jFCySQzo3x3S8d.jpg,28-07-21,6.938,Donnie Yen Nicholas Tse Qin Lan Ray Lui Patrick Tam Yiu-Man,Benny Chan Muk-Sing
4101,Love Guru,Comedy Romance,"Sophia, a talented architect has been dreaming of marrying her true love. But when a new man walks into her life, everything changes. Torn between family expectations and the stirrings of her heart, Sophia embarks on a journey of self-discovery, love, and difficult choices.",ur,/6amee08cusA3dA9ACwwIG9K1qJV.jpg,06-06-25,6.667,Mahira Khan Humayun Saeed Marina Khan Ahmad Ali Butt,Nadeem Baig
4102,Jaws 3-D,Thriller Horror,A giant thirty-five-foot shark becomes trapped in a SeaWorld theme park and it's up to the sons of police chief Brody to rescue everyone.,en,/kqDXj53F9paqVGJLGfHtz7giJ3s.jpg,22-07-83,4.46,Dennis Quaid Bess Armstrong Simon MacCorkindale Louis Gossett Jr. John Putch,Joe Alves
4103,Duel,Action Thriller TV Movie,"Traveling businessman David Mann angers the driver of a rusty tanker while crossing the California desert. A simple trip turns deadly, as Mann struggles to stay on the road while the tanker plays cat and mouse with his life.",en,/w9Vk1Txx14vWvACELFYFlixrsfr.jpg,13-11-71,7.421,Dennis Weaver Jacqueline Scott Eddie Firestone Lou Frizzell Gene Dynarski,Steven Spielberg
4104,The Devil's Bath,Drama Mystery History Horror,"In 1750 Austria, a deeply religious woman named Agnes has just married her beloved, but her mind and heart soon grow heavy as her life becomes a long list of chores and expectations. Day after day, she is increasingly trapped in a murky and lonely path leading to evil thoughts, until the possibility of committing a shocking act of violence seems like the only way out of her inner prison.",de,/ycoXsJomPmPjtCfNweM0UWiTkPY.jpg,08-03-24,6.586,Anja Plaschg Maria Hofstätter David Scheid Natalija Baranova Lukas Walcher,Severin Fiala
4105,Thirst,Drama Horror Thriller,"A respected priest volunteers for an experimental procedure that may lead to a cure for a deadly virus. He gets infected and dies, but a blood transfusion of unknown origin brings him back to life. Now, he’s torn between faith and bloodlust, and has a newfound desire for the wife of a childhood friend.",ko,/sFgvkGpXLTydvHqBCXw54OB8R0h.jpg,30-04-09,7.093,Song Kang-ho Kim Ok-vin Kim Hae-sook Shin Ha-kyun Park In-hwan,Park Chan-wook
4106,The Heartbreak Kid,Comedy Romance,"Eddie, the 40-year-old confirmed bachelor finally says ""I do"" to the beautiful and sexy Lila. But during their honeymoon in Mexico, the woman of his dreams turns out to be a total nightmare, and the guy who could never pull the trigger realizes he’s jumped the gun.",en,/bVWM0L3DqFpNE3Yt49WjAgTQUc0.jpg,05-10-07,5.738,Ben Stiller Malin Åkerman Michelle Monaghan Jerry Stiller Rob Corddry,Peter Farrelly
4107,The Boy Next Door,Thriller,"A recently cheated on married woman falls for a younger man who has moved in next door, but their torrid affair soon takes a dangerous turn.",en,/gicmSeLG6Uh7BF1r1mxZHUQ8r26.jpg,23-01-15,4.897,Jennifer Lopez Ryan Guzman Ian Nelson John Corbett Kristin Chenoweth,Rob Cohen
4108,Annie Hall,Comedy Drama Romance,New York comedian Alvy Singer falls in love with the ditsy Annie Hall.,en,/dEtjPywhDbAXYjoFfhBC4U9unU7.jpg,19-04-77,7.74,Woody Allen Diane Keaton Tony Roberts Carol Kane Paul Simon,Woody Allen
4109,The Bridge on the River Kwai,Drama History War,"The classic story of English POWs in Burma forced to build a bridge to aid the war effort of their Japanese captors. British and American intelligence officers conspire to blow up the structure, but Col. Nicholson, the commander who supervised the bridge's construction, has acquired a sense of pride in his creation and tries to foil their plans.",en,/7paXMt2e3Tr5dLmEZOGgFEn2Vo7.jpg,11-10-57,7.811,William Holden Alec Guinness Jack Hawkins Sessue Hayakawa James Donald,David Lean
4110,Sweet Girl,Action Thriller Drama,"A man vows to bring justice to those responsible for his wife's death while protecting the only family he has left, his daughter.",en,/cP7odDzzFBD9ycxj2laTeFWGLjD.jpg,18-08-21,6.6,Jason Momoa Isabela Merced Manuel Garcia-Rulfo Amy Brenneman Adria Arjona,Brian Andrew Mendoza
4111,"If My Favorite Pop Idol Made It to the Budokan, I Would Die: The Movie",Drama Comedy,,ja,/5N6TETkLKMTa2SxKVJfDyL80fQn.jpg,12-05-23,6.0,Sayuri Matsumura Himena Irei Riho Nakamura Miu Wada Momoe Mori,Kentaro Otani
4112,Tooth Fairy,Comedy Family Fantasy,"When minor-league hockey player Derek Thompson -- who has a penchant for knocking out his opponents' teeth every time he plays -- disillusions a fan, he is sentenced to a stint for one week as a bona fide, tutu-clad, real-life tooth fairy. Soon, Derek is inspired to rekindle his youthful dreams.",en,/tLg0A7fOb2NtOojEKY1DutKTrGc.jpg,14-01-10,5.5,Dwayne Johnson Stephen Merchant Ashley Judd Julie Andrews Ryan Sheckler,Michael Lembeck
4113,Catwoman,Action Fantasy Crime,"Liquidated after discovering a corporate conspiracy, mild-mannered graphic artist Patience Phillips washes up on an island, where she's resurrected and endowed with the prowess of a cat — and she's eager to use her new skills... as a vigilante. Before you can say ""cat and mouse"", handsome gumshoe Tom Lone is on her tail, fascinated by both of her personas.",en,/pvnPgukFyEKgCzyOxyLiwyZ8T1C.jpg,22-07-04,4.623,Halle Berry Benjamin Bratt Sharon Stone Lambert Wilson Frances Conroy,Pitof
4114,Daddy Day Care,Comedy Family,"Two men get laid off and have to become stay-at-home dads when they can't find jobs, which inspires them to open their own day-care center.",en,/uiey5XUKuPicwpIJMf1OpaOd1jL.jpg,09-05-03,5.91,Eddie Murphy Jeff Garlin Steve Zahn Regina King Kevin Nealon,Steve Carr
4115,Doraemon: Nobita's Treasure Island,Animation Adventure Fantasy Science Fiction Comedy Family,"Upon hearing about the story of Treasure Island, Nobita dreams of discovering and exploring his own treasure island, despite the fact all of the Earth has been mapped already.",ja,/t1YkpYAxzD1lxNbjoZBpvYWkucO.jpg,03-03-18,7.2,Wasabi Mizuta Megumi Oohara Yumi Kakazu Subaru Kimura Tomokazu Seki,Kazuaki Imai
4116,The Commuter,Action Thriller Mystery,"A businessman, on his daily commute home, gets unwittingly caught up in a criminal conspiracy that threatens not only his life but the lives of those around him.",en,/rDeGK6FIUfVcXmuBdEORPAGPMNg.jpg,11-01-18,6.364,Liam Neeson Patrick Wilson Sam Neill Jonathan Banks Vera Farmiga,Jaume Collet-Serra
4117,Bangkok Breaking: Heaven and Hell,Action Crime Drama Thriller,"When a dedicated rescue worker inadvertently gets caught up in the kidnapping plot of a mogul's tween daughter, he must save her from the clutches of rival gangs hunting them down with unpredictable dangers around every corner.",th,/6VeDn4oIeUK4XwjWGWMb6qvMImQ.jpg,26-09-24,6.7,Sukollawat Kanarot Atitaya Tribudarak Sanya Kunakorn Natthaya Ongsritragul Day Thaitanium,Kongkiat Khomsiri
4118,Happy Gilmore 2,Comedy,Revisit Happy Gilmore's golf career after his win in the Tour Championship.,en,/d7Viin538Zc9hDnZvJtjnRpcnLr.jpg,24-07-25,0.0,Adam Sandler Julie Bowen Christopher McDonald Benny Safdie Bad Bunny,Kyle Newacheck
4119,Kronk's New Groove,Animation Comedy Family,"Kronk, now chef and Head Delivery Boy of Mudka's Meat Hut, is fretting over the upcoming visit of his father. Kronk's father always disapproved of young Kronk's culinary interests and wished that Kronk instead would settle down with a wife and a large house on a hill.",en,/kyMrt0RPVC8LDpdMrk1DjN6Gqdu.jpg,05-12-05,6.416,Patrick Warburton Tracey Ullman Eartha Kitt David Spade John Goodman,Saul Blinkoff
4120,Kite,Animation Crime Action Thriller,"Sawa, orphaned as a child by murderous thugs, now targets the scourge of society as a trained killer for a mercenary syndicate. Coquettish and capable of unimaginable violence, she's grown into the perfect weapon — but doubt takes hold in Sawa's mind when her fellow assassin, Oburi, decides he wants out.",ja,/uUeQklxkoJqH1rVPqzkwL99QO9L.jpg,25-02-98,6.7,Konami Yoshida Kinryu Arimoto Kosuke Okano Rokuro Naya Naho Hirokawa,Yasuomi Umetsu
4121,The Deliverance,Horror Thriller,"Ebony Jackson, a struggling single mother fighting her personal demons, moves her family into a new home for a fresh start. But when strange occurrences inside the home raise the suspicions of Child Protective Services and threaten to tear the family apart, Ebony soon finds herself locked in a battle for her life and the souls of her children.",en,/og1FteMFRInoQnlZeWqEn8XpXHh.jpg,16-08-24,6.027,Andra Day Glenn Close Anthony B. Jenkins Caleb McLaughlin Demi Singleton,Lee Daniels
4122,A River Runs Through It,Drama Family,"The Maclean brothers, Paul and Norman, live a relatively idyllic life in rural Montana, spending much of their time fly fishing. The sons of a minister, the boys eventually part company when Norman moves east to attend college, leaving his rebellious brother to find trouble back home. When Norman finally returns, the siblings resume their fishing outings, and assess where they've been and where they're going.",en,/aVP45oS2cBL4WtZ1kB7r8uarruB.jpg,09-10-92,7.029,Craig Sheffer Brad Pitt Tom Skerritt Brenda Blethyn Edie McClurg,Robert Redford
4123,Persona,Drama,"A young nurse, Alma, is put in charge of Elisabeth Vogler: an actress who is seemingly healthy in all respects, but will not talk. As they spend time together, Alma speaks to Elisabeth constantly, never receiving any answer.",sv,/9QlqnRNbzb78lRiRPAP1ufmoZko.jpg,18-10-66,8.2,Bibi Andersson Liv Ullmann Margaretha Krook Gunnar Björnstrand Jörgen Lindström,Ingmar Bergman
